{id,amount,currency,type,description,direction,effective_date,metadata,internal_account,internal_account_id,posted,vendor_id,reconciled,url
b0fdfbe0-cdfc-4150-9c47-8d715b0a2a03,1321.44,USD,699,Expense Reimbursement #45391125,debit,2024-02-23,,IBB Accounts Payable (••• 9899),e1f1d69f-5e3e-417d-8e76-7bd7ad124698,true,,true,https://app.moderntreasury.com/transactions/b0fdfbe0-cdfc-4150-9c47-8d715b0a2a03
1cc3241a-f4ad-42f4-bcb9-aff0d2c0e11b,4917.71,USD,699,Expense Reimbursement #15344570,debit,2024-02-23,,GWB Investment (••• 2164),2f9ae6df-79db-4d05-bcac-465982852a3b,true,,true,https://app.moderntreasury.com/transactions/1cc3241a-f4ad-42f4-bcb9-aff0d2c0e11b
e6ffa935-6815-4288-ad3d-c74d5a898058,9005.17,USD,699,Expense Reimbursement #86635894,debit,2024-02-23,,GWB Accounts Payable (••• 5134),10cdc20c-9bce-4d5b-b066-c68d470e8dbd,true,,true,https://app.moderntreasury.com/transactions/e6ffa935-6815-4288-ad3d-c74d5a898058
d2febd4e-cae8-468d-b5a3-cdfa928cd367,6433.49,USD,699,Expense Reimbursement #45375382,debit,2024-02-23,,IBB Capital (••• 8091),fc8b574b-162f-4ccb-ba0b-68e8e1d98c27,true,,true,https://app.moderntreasury.com/transactions/d2febd4e-cae8-468d-b5a3-cdfa928cd367
6e1bab50-b395-4e8a-8416-87a67daf21bf,7791.84,USD,699,Expense Reimbursement #98670893,debit,2024-02-23,,IBB Operating (••• 5472),d3f45515-a97c-47b5-b9ad-d06c11ceaebc,true,,true,https://app.moderntreasury.com/transactions/6e1bab50-b395-4e8a-8416-87a67daf21bf
ed96e213-7014-43db-b335-12b6d55e733a,1052.34,USD,699,Expense Reimbursement #73713774,debit,2024-02-23,,GWB Clearing (••• 7637),7b37b7f0-2385-4c32-ac4c-75e9108a1eba,true,,true,https://app.moderntreasury.com/transactions/ed96e213-7014-43db-b335-12b6d55e733a
f2121046-41e0-4553-be03-3b4f302a197c,6757.71,USD,699,Expense Reimbursement #16790001,debit,2024-02-23,,GWB Investment (••• 2164),2f9ae6df-79db-4d05-bcac-465982852a3b,true,,true,https://app.moderntreasury.com/transactions/f2121046-41e0-4553-be03-3b4f302a197c
75fdcaf5-8e23-4a48-9e4a-d11c2b96fec0,3955.55,USD,699,Expense Reimbursement #33659565,debit,2024-02-23,,GWB Sweep (••• 6985),a0dfdb53-1ccc-4ce7-83f9-39b9c403a619,true,,true,https://app.moderntreasury.com/transactions/75fdcaf5-8e23-4a48-9e4a-d11c2b96fec0
23dc09c2-1390-429c-bb4e-d0c239792d8b,9855.54,USD,699,Expense Reimbursement #85820020,debit,2024-02-23,,IBB Sweep (••• 8463),fd2ac10a-1ac5-48b6-90ca-6427bff8db7f,true,,true,https://app.moderntreasury.com/transactions/23dc09c2-1390-429c-bb4e-d0c239792d8b
6681487f-de16-40b9-80e5-7f2408b6a129,9107.04,USD,699,Expense Reimbursement #32145322,debit,2024-02-23,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,,true,https://app.moderntreasury.com/transactions/6681487f-de16-40b9-80e5-7f2408b6a129
4572e666-3a0b-4ed1-b126-815817215f04,5742.33,USD,699,Expense Reimbursement #39105240,debit,2024-02-23,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,,true,https://app.moderntreasury.com/transactions/4572e666-3a0b-4ed1-b126-815817215f04
8f542bff-fd9d-443d-815d-27a22d1d07a3,8603.05,USD,699,Expense Reimbursement #85364231,debit,2024-02-23,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,,true,https://app.moderntreasury.com/transactions/8f542bff-fd9d-443d-815d-27a22d1d07a3
5f400df9-7315-4bc7-b683-c2410f96c7e0,9590.31,USD,699,Expense Reimbursement #72709562,debit,2024-02-23,,IBB Sweep (••• 8463),fd2ac10a-1ac5-48b6-90ca-6427bff8db7f,true,,true,https://app.moderntreasury.com/transactions/5f400df9-7315-4bc7-b683-c2410f96c7e0
2baa8fbf-005e-43d9-8eca-485c95522ad4,1986.37,USD,699,Expense Reimbursement #70325876,debit,2024-02-23,,GWB Capital (••• 2664),1404d355-08d5-455b-b5e6-fb3b8fc2ce87,true,,true,https://app.moderntreasury.com/transactions/2baa8fbf-005e-43d9-8eca-485c95522ad4
8d5e684f-c68c-4119-a093-6295aca9b64f,3263.92,USD,699,Expense Reimbursement #81656100,debit,2024-02-23,,IBB Capital (••• 8091),fc8b574b-162f-4ccb-ba0b-68e8e1d98c27,true,,true,https://app.moderntreasury.com/transactions/8d5e684f-c68c-4119-a093-6295aca9b64f
a9e656d6-2a78-47fc-bd98-47efe70c07ab,6787.84,USD,699,Expense Reimbursement #17755335,debit,2024-02-23,,GWB Capital (••• 2664),1404d355-08d5-455b-b5e6-fb3b8fc2ce87,true,,true,https://app.moderntreasury.com/transactions/a9e656d6-2a78-47fc-bd98-47efe70c07ab
c0d5ad1c-7c56-48d4-844e-9af1d60c3d6d,6503.05,USD,699,Expense Reimbursement #86655632,debit,2024-02-23,,IBB Investment (••• 2864),2fba29c9-94c6-49b6-8a8a-19cdf54d607c,true,,true,https://app.moderntreasury.com/transactions/c0d5ad1c-7c56-48d4-844e-9af1d60c3d6d
d9308321-ecdf-440a-89c0-81e6c84b592a,7521.25,USD,699,Expense Reimbursement #30883369,debit,2024-02-23,,IBB Clearing (••• 7739),76a5a986-3dd9-44c7-be4e-60e40c824bd5,true,,true,https://app.moderntreasury.com/transactions/d9308321-ecdf-440a-89c0-81e6c84b592a
0f0f94eb-78ab-4658-a97e-7b603f756688,6863.18,USD,699,Expense Reimbursement #10551992,debit,2024-02-23,,IBB Accounts Receivable (••• 7542),b82b2694-d244-4e3a-b09d-1c869c601003,true,,true,https://app.moderntreasury.com/transactions/0f0f94eb-78ab-4658-a97e-7b603f756688
66ce3b6b-b87c-4067-a7f0-7cbb2df3410c,7854.99,USD,699,Expense Reimbursement #18517603,debit,2024-02-23,,GWB Accounts Payable (••• 5134),10cdc20c-9bce-4d5b-b066-c68d470e8dbd,true,,true,https://app.moderntreasury.com/transactions/66ce3b6b-b87c-4067-a7f0-7cbb2df3410c
92921896-5ccf-4f98-a260-8e081cd63c22,1022.01,USD,699,Expense Reimbursement #39331058,debit,2024-02-23,,GWB Accounts Receivable (••• 3529),706b6ea6-9643-4586-a84b-59454117318a,true,,true,https://app.moderntreasury.com/transactions/92921896-5ccf-4f98-a260-8e081cd63c22
4160d104-d9e9-4ba7-92fc-f60ac5995ee7,5845.40,USD,699,Expense Reimbursement #88373223,debit,2024-02-23,,IBB Clearing (••• 7739),76a5a986-3dd9-44c7-be4e-60e40c824bd5,true,,true,https://app.moderntreasury.com/transactions/4160d104-d9e9-4ba7-92fc-f60ac5995ee7
db85e941-657c-43f2-a619-ba2e2eb08795,5992.37,USD,699,Expense Reimbursement #62787865,debit,2024-02-23,,IBB Clearing (••• 7739),76a5a986-3dd9-44c7-be4e-60e40c824bd5,true,,true,https://app.moderntreasury.com/transactions/db85e941-657c-43f2-a619-ba2e2eb08795
e1010438-b31d-4cfe-91a4-c68d2233d96a,4681.33,USD,699,Expense Reimbursement #83013971,debit,2024-02-23,,GWB Capital (••• 2664),1404d355-08d5-455b-b5e6-fb3b8fc2ce87,true,,true,https://app.moderntreasury.com/transactions/e1010438-b31d-4cfe-91a4-c68d2233d96a
f527329b-02d4-4435-b80d-3c87d0425603,6882.73,USD,699,Expense Reimbursement #20794952,debit,2024-02-23,,GWB Investment (••• 2164),2f9ae6df-79db-4d05-bcac-465982852a3b,true,,true,https://app.moderntreasury.com/transactions/f527329b-02d4-4435-b80d-3c87d0425603
dee3ae0c-64b2-435c-87ba-00cb7ef316c5,4572.89,USD,699,Expense Reimbursement #48336675,debit,2024-02-23,,IBB Sweep (••• 8463),fd2ac10a-1ac5-48b6-90ca-6427bff8db7f,true,,true,https://app.moderntreasury.com/transactions/dee3ae0c-64b2-435c-87ba-00cb7ef316c5
f64eaa9a-4d07-4897-ad60-9bcd34b2f28c,8315.52,USD,699,Expense Reimbursement #60708282,debit,2024-02-23,,IBB Accounts Payable (••• 9899),e1f1d69f-5e3e-417d-8e76-7bd7ad124698,true,,true,https://app.moderntreasury.com/transactions/f64eaa9a-4d07-4897-ad60-9bcd34b2f28c
c5533d0b-e287-43d1-9b92-206b0fba9b6d,7574.19,USD,699,Expense Reimbursement #26882455,debit,2024-02-23,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,,true,https://app.moderntreasury.com/transactions/c5533d0b-e287-43d1-9b92-206b0fba9b6d
e5721374-fd04-42ac-a38c-9fc3731546c6,3357.91,USD,699,Expense Reimbursement #94998800,debit,2024-02-23,,GWB Clearing (••• 7637),7b37b7f0-2385-4c32-ac4c-75e9108a1eba,true,,true,https://app.moderntreasury.com/transactions/e5721374-fd04-42ac-a38c-9fc3731546c6
47e8fa6b-c844-48ae-b158-6ef297e8ecdb,5552.93,USD,699,Expense Reimbursement #71449879,debit,2024-02-23,,IBB Accounts Payable (••• 9899),e1f1d69f-5e3e-417d-8e76-7bd7ad124698,true,,true,https://app.moderntreasury.com/transactions/47e8fa6b-c844-48ae-b158-6ef297e8ecdb
da0df894-af00-4774-8719-4b00ed1a6254,4571.36,USD,699,Expense Reimbursement #57374987,debit,2024-02-23,,IBB Accounts Receivable (••• 7542),b82b2694-d244-4e3a-b09d-1c869c601003,true,,true,https://app.moderntreasury.com/transactions/da0df894-af00-4774-8719-4b00ed1a6254
cdae993b-0b09-4e97-8d47-4f2fdc53c30a,1613.08,USD,699,Expense Reimbursement #50007599,debit,2024-02-23,,IBB Clearing (••• 7739),76a5a986-3dd9-44c7-be4e-60e40c824bd5,true,,true,https://app.moderntreasury.com/transactions/cdae993b-0b09-4e97-8d47-4f2fdc53c30a
0579abe9-9833-4d17-9d1a-8858422a959d,9248.33,USD,699,Expense Reimbursement #80727717,debit,2024-02-23,,IBB Operating (••• 5472),d3f45515-a97c-47b5-b9ad-d06c11ceaebc,true,,true,https://app.moderntreasury.com/transactions/0579abe9-9833-4d17-9d1a-8858422a959d
ebd4c9a6-4b18-457c-ae9d-e801f4de3ed1,4907.09,USD,699,Expense Reimbursement #18666200,debit,2024-02-23,,IBB Accounts Receivable (••• 7542),b82b2694-d244-4e3a-b09d-1c869c601003,true,,true,https://app.moderntreasury.com/transactions/ebd4c9a6-4b18-457c-ae9d-e801f4de3ed1
38d7d4e9-7101-465e-a345-a6d1d83ff340,5412.95,USD,699,Expense Reimbursement #23081461,debit,2024-02-23,,GWB Accounts Payable (••• 5134),10cdc20c-9bce-4d5b-b066-c68d470e8dbd,true,,true,https://app.moderntreasury.com/transactions/38d7d4e9-7101-465e-a345-a6d1d83ff340
2ca48e50-b9ae-4df9-bc96-7957498d23ca,2232.09,USD,699,Expense Reimbursement #89215868,debit,2024-02-23,,GWB Capital (••• 2664),1404d355-08d5-455b-b5e6-fb3b8fc2ce87,true,,true,https://app.moderntreasury.com/transactions/2ca48e50-b9ae-4df9-bc96-7957498d23ca
51de20b7-dbf4-4c15-bc9b-9561cec7dc64,4463.12,USD,699,Expense Reimbursement #42060096,debit,2024-02-23,,IBB Capital (••• 8091),fc8b574b-162f-4ccb-ba0b-68e8e1d98c27,true,,true,https://app.moderntreasury.com/transactions/51de20b7-dbf4-4c15-bc9b-9561cec7dc64
05b23a82-36b0-4faf-be77-fe49a61621ed,4450.18,USD,699,Expense Reimbursement #73083176,debit,2024-02-23,,GWB Accounts Payable (••• 5134),10cdc20c-9bce-4d5b-b066-c68d470e8dbd,true,,true,https://app.moderntreasury.com/transactions/05b23a82-36b0-4faf-be77-fe49a61621ed
e2d7728d-82d5-4040-9fa8-43225b8782df,6211.42,USD,699,Expense Reimbursement #78473687,debit,2024-02-23,,GWB Sweep (••• 6985),a0dfdb53-1ccc-4ce7-83f9-39b9c403a619,true,,true,https://app.moderntreasury.com/transactions/e2d7728d-82d5-4040-9fa8-43225b8782df
17776cb8-31c9-40a3-95a5-55096c284fd1,5334.18,USD,699,Expense Reimbursement #96268496,debit,2024-02-23,,GWB Sweep (••• 6985),a0dfdb53-1ccc-4ce7-83f9-39b9c403a619,true,,true,https://app.moderntreasury.com/transactions/17776cb8-31c9-40a3-95a5-55096c284fd1
1cfc68d7-0fd5-4f53-ba05-190c38b35515,9798.90,USD,699,Expense Reimbursement #27241565,debit,2024-02-23,,GWB Accounts Receivable (••• 3529),706b6ea6-9643-4586-a84b-59454117318a,true,,true,https://app.moderntreasury.com/transactions/1cfc68d7-0fd5-4f53-ba05-190c38b35515
1aff70d3-1e7b-47cb-a91b-6854974ca35b,7570.10,USD,699,Expense Reimbursement #61984302,debit,2024-02-23,,IBB Sweep (••• 8463),fd2ac10a-1ac5-48b6-90ca-6427bff8db7f,true,,true,https://app.moderntreasury.com/transactions/1aff70d3-1e7b-47cb-a91b-6854974ca35b
efbfcebe-ab88-4feb-aa26-2c51ee034af0,8496.24,USD,699,Expense Reimbursement #75767670,debit,2024-02-23,,GWB Investment (••• 2164),2f9ae6df-79db-4d05-bcac-465982852a3b,true,,true,https://app.moderntreasury.com/transactions/efbfcebe-ab88-4feb-aa26-2c51ee034af0
c81123ca-4eec-4527-a195-d52a3e63a900,8037.61,USD,699,Expense Reimbursement #46299140,debit,2024-02-23,,IBB Investment (••• 2864),2fba29c9-94c6-49b6-8a8a-19cdf54d607c,true,,true,https://app.moderntreasury.com/transactions/c81123ca-4eec-4527-a195-d52a3e63a900
0d88278b-923d-44e3-8fb7-57a89307bca0,9849.16,USD,699,Expense Reimbursement #85692402,debit,2024-02-23,,GWB Sweep (••• 6985),a0dfdb53-1ccc-4ce7-83f9-39b9c403a619,true,,true,https://app.moderntreasury.com/transactions/0d88278b-923d-44e3-8fb7-57a89307bca0
52483046-fe8b-4dc8-8527-405c3655a9ce,18752.81,USD,142,Ava Jones 2024-00238 Citibank Demo Business Inc,credit,2024-02-23,,GWB Operating (••• 4290),6d6bf2b4-d92a-4200-9e37-2428d7a1607a,true,3432647,true,https://app.moderntreasury.com/transactions/52483046-fe8b-4dc8-8527-405c3655a9ce
77b47519-d37d-4355-aee1-dd9ad9154cb0,18876.65,USD,699,,credit,2024-02-22,,IBB Investment (••• 2864),2fba29c9-94c6-49b6-8a8a-19cdf54d607c,true,,true,https://app.moderntreasury.com/transactions/77b47519-d37d-4355-aee1-dd9ad9154cb0
ecb3c061-c3ea-48d4-9e0c-a51fef41b545,94235.67,USD,699,,debit,2024-02-22,,IBB Investment (••• 2864),2fba29c9-94c6-49b6-8a8a-19cdf54d607c,true,,true,https://app.moderntreasury.com/transactions/ecb3c061-c3ea-48d4-9e0c-a51fef41b545
f40e465b-d05c-4ac7-862b-ebe34b7e9c90,86396.72,USD,699,,credit,2024-02-22,,IBB Accounts Payable (••• 9899),e1f1d69f-5e3e-417d-8e76-7bd7ad124698,true,,true,https://app.moderntreasury.com/transactions/f40e465b-d05c-4ac7-862b-ebe34b7e9c90
d7736f81-ae6a-47a1-9238-e5f11839cbca,52014.74,USD,699,,debit,2024-02-22,,IBB Accounts Payable (••• 9899),e1f1d69f-5e3e-417d-8e76-7bd7ad124698,true,,true,https://app.moderntreasury.com/transactions/d7736f81-ae6a-47a1-9238-e5f11839cbca
cc4a402e-e578-419b-9a88-a0bed18847c5,41471.82,USD,699,,credit,2024-02-22,,IBB Accounts Receivable (••• 7542),b82b2694-d244-4e3a-b09d-1c869c601003,true,,true,https://app.moderntreasury.com/transactions/cc4a402e-e578-419b-9a88-a0bed18847c5
faa4304b-ef90-4a0c-bbf1-c36dc878c56b,56068.85,USD,699,,debit,2024-02-22,,IBB Accounts Receivable (••• 7542),b82b2694-d244-4e3a-b09d-1c869c601003,true,,false,https://app.moderntreasury.com/transactions/faa4304b-ef90-4a0c-bbf1-c36dc878c56b
c2fc48f9-f293-42c4-bf94-6805148c7b7a,49893.79,USD,699,,credit,2024-02-22,,IBB Sweep (••• 8463),fd2ac10a-1ac5-48b6-90ca-6427bff8db7f,true,,true,https://app.moderntreasury.com/transactions/c2fc48f9-f293-42c4-bf94-6805148c7b7a
16953fab-f9f2-408e-bc31-24c53de1cd77,58088.46,USD,699,,debit,2024-02-22,,IBB Sweep (••• 8463),fd2ac10a-1ac5-48b6-90ca-6427bff8db7f,true,,true,https://app.moderntreasury.com/transactions/16953fab-f9f2-408e-bc31-24c53de1cd77
2dbdc611-d78a-40c3-a353-4a087aad6ffc,22674.56,USD,699,,credit,2024-02-22,,IBB Clearing (••• 7739),76a5a986-3dd9-44c7-be4e-60e40c824bd5,true,,true,https://app.moderntreasury.com/transactions/2dbdc611-d78a-40c3-a353-4a087aad6ffc
60d1749c-d1b1-42c8-b5b1-ab39f1c8247a,27615.55,USD,699,,debit,2024-02-22,,IBB Clearing (••• 7739),76a5a986-3dd9-44c7-be4e-60e40c824bd5,true,,true,https://app.moderntreasury.com/transactions/60d1749c-d1b1-42c8-b5b1-ab39f1c8247a
0ae53b26-cfa1-42ca-8044-3631cf1a8d33,91149.66,USD,699,,credit,2024-02-22,,IBB Capital (••• 8091),fc8b574b-162f-4ccb-ba0b-68e8e1d98c27,true,,true,https://app.moderntreasury.com/transactions/0ae53b26-cfa1-42ca-8044-3631cf1a8d33
be2b7d72-c767-4087-b1fb-4199e315a702,60669.49,USD,699,,debit,2024-02-22,,IBB Capital (••• 8091),fc8b574b-162f-4ccb-ba0b-68e8e1d98c27,true,,false,https://app.moderntreasury.com/transactions/be2b7d72-c767-4087-b1fb-4199e315a702
bc65d71c-a93a-452b-b55a-6091a1940af1,41340.76,USD,699,,credit,2024-02-22,,IBB Operating (••• 5472),d3f45515-a97c-47b5-b9ad-d06c11ceaebc,true,,true,https://app.moderntreasury.com/transactions/bc65d71c-a93a-452b-b55a-6091a1940af1
27ef64f4-a837-47be-98d1-9d8a043866fa,21193.98,USD,699,,debit,2024-02-22,,IBB Operating (••• 5472),d3f45515-a97c-47b5-b9ad-d06c11ceaebc,true,,true,https://app.moderntreasury.com/transactions/27ef64f4-a837-47be-98d1-9d8a043866fa
c5f58587-9618-4ae4-be7f-5c88fcef4312,21981.37,USD,699,,credit,2024-02-22,,GWB Investment (••• 2164),2f9ae6df-79db-4d05-bcac-465982852a3b,true,,true,https://app.moderntreasury.com/transactions/c5f58587-9618-4ae4-be7f-5c88fcef4312
e43c90c9-f283-42fd-8866-d6272fedab83,66036.16,USD,699,,debit,2024-02-22,,GWB Investment (••• 2164),2f9ae6df-79db-4d05-bcac-465982852a3b,true,,true,https://app.moderntreasury.com/transactions/e43c90c9-f283-42fd-8866-d6272fedab83
c2e58c99-b5ba-4885-937e-ac13cf295658,88322.01,USD,699,,credit,2024-02-22,,GWB Accounts Payable (••• 5134),10cdc20c-9bce-4d5b-b066-c68d470e8dbd,true,,true,https://app.moderntreasury.com/transactions/c2e58c99-b5ba-4885-937e-ac13cf295658
3e8e093a-d1d4-4f44-a953-6149e4011eaa,96220.21,USD,699,,debit,2024-02-22,,GWB Accounts Payable (••• 5134),10cdc20c-9bce-4d5b-b066-c68d470e8dbd,true,,true,https://app.moderntreasury.com/transactions/3e8e093a-d1d4-4f44-a953-6149e4011eaa
0c03bf3e-9efe-47dd-92cc-48b70d2bc89a,82778.10,USD,699,,credit,2024-02-22,,GWB Accounts Receivable (••• 3529),706b6ea6-9643-4586-a84b-59454117318a,true,,true,https://app.moderntreasury.com/transactions/0c03bf3e-9efe-47dd-92cc-48b70d2bc89a
3e0c3abd-6870-4051-95b3-9fc8b71b5c9a,12053.09,USD,699,,debit,2024-02-22,,GWB Accounts Receivable (••• 3529),706b6ea6-9643-4586-a84b-59454117318a,true,,true,https://app.moderntreasury.com/transactions/3e0c3abd-6870-4051-95b3-9fc8b71b5c9a
2c63abd6-0cd4-4989-b465-a042f30e4841,98482.35,USD,699,,credit,2024-02-22,,GWB Sweep (••• 6985),a0dfdb53-1ccc-4ce7-83f9-39b9c403a619,true,,true,https://app.moderntreasury.com/transactions/2c63abd6-0cd4-4989-b465-a042f30e4841
e6b7e9a7-69e7-4b67-b9b4-34cd16601cbd,41695.42,USD,699,,debit,2024-02-22,,GWB Sweep (••• 6985),a0dfdb53-1ccc-4ce7-83f9-39b9c403a619,true,,true,https://app.moderntreasury.com/transactions/e6b7e9a7-69e7-4b67-b9b4-34cd16601cbd
0201c0f9-d846-451b-b5dc-d275775e3f06,78962.82,USD,699,,credit,2024-02-22,,GWB Clearing (••• 7637),7b37b7f0-2385-4c32-ac4c-75e9108a1eba,true,,true,https://app.moderntreasury.com/transactions/0201c0f9-d846-451b-b5dc-d275775e3f06
bed82942-85f6-4152-95d7-5b3f15cc77da,65083.53,USD,699,,debit,2024-02-22,,GWB Clearing (••• 7637),7b37b7f0-2385-4c32-ac4c-75e9108a1eba,true,,true,https://app.moderntreasury.com/transactions/bed82942-85f6-4152-95d7-5b3f15cc77da
e2cf98c1-9880-4203-90a8-42fe3d116711,52967.17,USD,699,,credit,2024-02-22,,GWB Capital (••• 2664),1404d355-08d5-455b-b5e6-fb3b8fc2ce87,true,,true,https://app.moderntreasury.com/transactions/e2cf98c1-9880-4203-90a8-42fe3d116711
759e6962-cd27-4eb7-a5be-3f50f2a0e065,81777.32,USD,699,,debit,2024-02-22,,GWB Capital (••• 2664),1404d355-08d5-455b-b5e6-fb3b8fc2ce87,true,,true,https://app.moderntreasury.com/transactions/759e6962-cd27-4eb7-a5be-3f50f2a0e065
8c55930e-a990-4960-a23f-c34499ed94a5,96853.79,USD,699,,credit,2024-02-22,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,,true,https://app.moderntreasury.com/transactions/8c55930e-a990-4960-a23f-c34499ed94a5
fb3de5d6-fa7a-4abe-871d-6785f3df9096,74213.34,USD,699,,debit,2024-02-22,,GWB Operating (••• 9290),f8426ca4-a913-4df7-b229-09ad0d8bb1e5,true,,true,https://app.moderntreasury.com/transactions/fb3de5d6-fa7a-4abe-871d-6785f3df9096
1e3e8d10-e59f-49ed-bbdf-c9fdf3dcb9cc,85511.85,USD,699,,credit,2024-02-21,,IBB Investment (••• 2864),2fba29c9-94c6-49b6-8a8a-19cdf54d607c,true,,true,https://app.moderntreasury.com/transactions/1e3e8d10-e59f-49ed-bbdf-c9fdf3dcb9cc
d88fac6d-2dba-484b-8628-c73bbdb60914,44573.30,USD,699,,debit,2024-02-21,,IBB Investment (••• 2864),2fba29c9-94c6-49b6-8a8a-19cdf54d607c,true,,true,https://app.moderntreasury.com/transactions/d88fac6d-2dba-484b-8628-c73bbdb60914
64942350-b017-4676-9277-079b8aa86f0c,42410.51,USD,699,,credit,2024-02-21,,IBB Accounts Payable (••• 9899),e1f1d69f-5e3e-417d-8e76-7bd7ad124698,true,,true,https://app.moderntreasury.com/transactions/64942350-b017-4676-9277-079b8aa86f0c
392a35fe-a147-4646-9b49-2616b872b475,41064.31,USD,699,,debit,2024-02-21,,IBB Accounts Payable (••• 9899),e1f1d69f-5e3e-417d-8e76-7bd7ad124698,true,,true,https://app.moderntreasury.com/transactions/392a35fe-a147-4646-9b49-2616b872b475
a5ed049c-9595-4829-8005-fadfbf00903f,61692.40,USD,699,,credit,2024-02-21,,IBB Accounts Receivable (••• 7542),b82b2694-d244-4e3a-b09d-1c869c601003,true,,true,https://app.moderntreasury.com/transactions/a5ed049c-9595-4829-8005-fadfbf00903f
c033d533-9951-42c8-95ff-5c7aece30f74,34189.36,USD,699,,debit,2024-02-21,,IBB Accounts Receivable (••• 7542),b82b2694-d244-4e3a-b09d-1c869c601003,true,,true,https://app.moderntreasury.com/transactions/c033d533-9951-42c8-95ff-5c7aece30f74
e853fe26-63a2-4952-96de-ffbb7087dd87,37408.63,USD,699,,credit,2024-02-21,,IBB Sweep (••• 8463),fd2ac10a-1ac5-48b6-90ca-6427bff8db7f,true,,true,https://app.moderntreasury.com/transactions/e853fe26-63a2-4952-96de-ffbb7087dd87
223e497e-13ed-46a1-b184-371304a836e4,77948.13,USD,699,,debit,2024-02-21,,IBB Sweep (••• 8463),fd2ac10a-1ac5-48b6-90ca-6427bff8db7f,true,,true,https://app.moderntreasury.com/transactions/223e497e-13ed-46a1-b184-371304a836e4
5b997584-2c60-4e0f-b1cf-b56f7862e0d6,10753.26,USD,699,,credit,2024-02-21,,IBB Clearing (••• 7739),76a5a986-3dd9-44c7-be4e-60e40c824bd5,true,,true,https://app.moderntreasury.com/transactions/5b997584-2c60-4e0f-b1cf-b56f7862e0d6
2d8d1262-728a-4452-96e8-1e907abefcc5,22369.78,USD,699,,debit,2024-02-21,,IBB Clearing (••• 7739),76a5a986-3dd9-44c7-be4e-60e40c824bd5,true,,false,https://app.moderntreasury.com/transactions/2d8d1262-728a-4452-96e8-1e907abefcc5
d9d26c4b-16d7-421f-a359-9bc351a16f09,96837.30,USD,699,,credit,2024-02-21,,IBB Capital (••• 8091),fc8b574b-162f-4ccb-ba0b-68e8e1d98c27,true,,true,https://app.moderntreasury.com/transactions/d9d26c4b-16d7-421f-a359-9bc351a16f09
